epoch,train_loss,lr_enc,lr_dec
1,0.17245919445531913,0.0020098143264988036,0.007039055324964599
2,0.12568543416602965,0.0020056857550433114,0.007024590516578119
3,0.11524999656193471,0.0019988173772421823,0.0070005265588895275
4,0.10701277368563286,0.001989228018841554,0.006966929409534184
5,0.10264497305685014,0.001976943963606255,0.006923891155963162
6,0.09769643268411576,0.0019619988812778306,0.006871529763037949
7,0.09400111734424164,0.0019444337352881227,0.006809988749696955
8,0.0917127130877166,0.0019242966704813517,0.006739436795580086
9,0.09031202346179751,0.0019016428811524423,0.00666006727868957
10,0.08914397006390502,0.0018765344597632997,0.006572097745354297
11,0.08767628251284697,0.0018490402267516857,0.006475769313950449
12,0.08483504537884635,0.0018192355418991852,0.0063713460140127996
13,0.08410646892776329,0.0017872020977752806,0.006259114062548102
14,0.08397454256716375,0.0017530276958236978,0.006139381079534173
15,0.0813138347447795,0.001716806005704753,0.006012475244754918
16,0.08066009104167937,0.001678636308553323,0.005878744398282349
17,0.08085827594588,0.001638623224856157,0.005738555087071131
18,0.0791159912964821,0.0015968764276943933,0.005592291560278854
19,0.0788214435726311,0.0015535103421372683,0.005440354716065803
20,0.0775333990824312,0.0015086438316109542,0.005283161002760964
21,0.07737967902176707,0.001462399872102171,0.005121141277406106
22,0.07704720252982629,0.001414905215089554,0.004954739624806574
23,0.07589793300258464,0.0013662900401266616,0.004784412140325706
24,0.07486316407138997,0.0013166875980288673,0.004610625679759143
25,0.07573128031806854,0.0012662338456421382,0.004433856579715553
26,0.07429847348765825,0.0012150670731947686,0.004254589352011084
27,0.07337443316203818,0.0011633275252534788,0.0040733153556561635
28,0.0733123574060888,0.001111157016322803,0.003890531450074597
29,0.07229925463738407,0.0010586985421413928,0.0037067386332464303
30,0.07137738640428298,0.0010060958877406365,0.0035224406685073102
31,0.07033878937130503,0.0009534932333398798,0.003338142703768189
32,0.07056884740937375,0.0009010347591584699,0.003154349886940023
33,0.06984601306783803,0.0008488642502277941,0.0029715659813584557
34,0.0686493525794417,0.0007971247022865039,0.002790291985003534
35,0.06861973432905609,0.0007459579298391347,0.002611024757299066
36,0.0678577850082043,0.0006955041774524055,0.0024342556572554755
37,0.06747081075143418,0.0006459017353546113,0.0022604691966889136
38,0.06675897905129813,0.0005972865603917187,0.002090141712208045
39,0.06809666208941513,0.0005497919033791016,0.0019237400596085123
40,0.06564784531967624,0.0005035479438703185,0.0017617203342536554
41,0.06556067824042,0.0004586814333440046,0.0016045266209488175
42,0.06607390436645742,0.0004153153477868794,0.0014525897767357656
43,0.06553936281937346,0.0003735685506251159,0.0013063262499434889
44,0.06499891450514408,0.00033355546692794995,0.0011661369387322715
45,0.06513140121188123,0.00029538576977651966,0.0010324060922597019
46,0.06375081534934544,0.00025916407965757474,0.000905500257480447
47,0.06456960056056367,0.0002249896777059919,0.0007857672744665182
48,0.06358778922910685,0.0001929562335820873,0.0006735353230018208
49,0.06339265856640099,0.00016315154872958683,0.0005691120230641709
50,0.06402200818043179,0.00013565731571797292,0.000472783591660323
51,0.06284836237114833,0.0001105488943288301,0.0003848140583250494
52,0.06286887005344499,8.789510499992045e-05,0.0003054445414345327
53,0.06218386880438005,6.775804019314948e-05,0.00023489258731766423
54,0.06249215923137823,5.019289420344204e-05,0.00017335157397667112
55,0.06314783329925079,3.524781187501755e-05,0.00012099018105145746
56,0.06201727685864749,2.2963756639718413e-05,7.795192748043593e-05
57,0.06257290865594198,1.3374398239090475e-05,4.4354778125092744e-05
58,0.062391199174457145,6.5060204379613404e-06,2.0290820436500307e-05
59,0.062365610968410146,2.377448982469303e-06,5.8260120500195555e-06
60,0.06238767339525108,1e-06,1e-06
