epoch,train_loss,lr_enc,lr_dec
1,0.13928924438232398,0.0020111917754812732,0.0070438813370146194
2,0.10542740973670768,0.0020111917754812732,0.0070438813370146194
3,0.09797738025895085,0.0020111917754812732,0.0070438813370146194
4,0.09487206592120799,0.0020111917754812732,0.0070438813370146194
5,0.09175125220196044,0.0020111917754812732,0.0070438813370146194
6,0.08532669913322107,0.0020111917754812732,0.0070438813370146194
7,0.08589081470860409,0.0020111917754812732,0.0070438813370146194
8,0.0855347062548499,0.0020111917754812732,0.0070438813370146194
9,0.08216048065265256,0.0020111917754812732,0.0070438813370146194
10,0.08117731086191755,0.0020111917754812732,0.0070438813370146194
11,0.0818455721600184,0.0020111917754812732,0.0070438813370146194
12,0.07918726417640497,0.0020111917754812732,0.0070438813370146194
13,0.07937817552473131,0.0020111917754812732,0.0070438813370146194
14,0.07842797612554589,0.0020111917754812732,0.0070438813370146194
15,0.07810123018962384,0.0020111917754812732,0.0070438813370146194
16,0.07526437389327491,0.0020111917754812732,0.0070438813370146194
17,0.07624849656338015,0.0020111917754812732,0.0070438813370146194
18,0.07579546018698263,0.0020111917754812732,0.0070438813370146194
19,0.07485772959319163,0.0020111917754812732,0.0070438813370146194
20,0.0743404014434698,0.0020111917754812732,0.0070438813370146194
21,0.07440173559855945,0.0020111917754812732,0.0070438813370146194
22,0.07404991997422206,0.0020111917754812732,0.0070438813370146194
23,0.07366485274321072,0.0020111917754812732,0.0070438813370146194
24,0.07427351187345792,0.0020111917754812732,0.0070438813370146194
25,0.07201564249854175,0.0020111917754812732,0.0070438813370146194
26,0.07293933000210416,0.0020111917754812732,0.0070438813370146194
27,0.07231031773199277,0.0020111917754812732,0.0070438813370146194
28,0.07009337959375153,0.0020111917754812732,0.0070438813370146194
29,0.07094660044784129,0.0020111917754812732,0.0070438813370146194
30,0.06988579786274214,0.0020111917754812732,0.0070438813370146194
31,0.07080600762947256,0.0020111917754812732,0.0070438813370146194
32,0.06893567957604148,0.0020111917754812732,0.0070438813370146194
33,0.06992067592696419,0.0020111917754812732,0.0070438813370146194
34,0.06958264316804008,0.0020111917754812732,0.0070438813370146194
35,0.0693399905447425,0.000603357532644382,0.0021131644011043857
36,0.06368974717718565,0.000603357532644382,0.0021131644011043857
37,0.0628737712410676,0.000603357532644382,0.0021131644011043857
38,0.06198062174353231,0.000603357532644382,0.0021131644011043857
39,0.06267861366383871,0.000603357532644382,0.0021131644011043857
40,0.0628259021192043,0.000603357532644382,0.0021131644011043857
41,0.06210868948783833,0.00018100725979331458,0.0006339493203313157
42,0.060316420322253796,0.00018100725979331458,0.0006339493203313157
43,0.06037058885464531,0.00018100725979331458,0.0006339493203313157
44,0.060980855701759325,0.00018100725979331458,0.0006339493203313157
45,0.06082973688449221,5.430217793799437e-05,0.0001901847960993947
46,0.06038089329318536,5.430217793799437e-05,0.0001901847960993947
47,0.05929582065393279,5.430217793799437e-05,0.0001901847960993947
48,0.05925052480140377,5.430217793799437e-05,0.0001901847960993947
49,0.05935170019315894,5.430217793799437e-05,0.0001901847960993947
50,0.05922255499197522,5.430217793799437e-05,0.0001901847960993947
51,0.059951730170409584,5.430217793799437e-05,0.0001901847960993947
52,0.05886690753007375,5.430217793799437e-05,0.0001901847960993947
53,0.059183338012439066,5.430217793799437e-05,0.0001901847960993947
54,0.06006523469773043,5.430217793799437e-05,0.0001901847960993947
55,0.05896162318277903,1.629065338139831e-05,5.7055438829818405e-05
56,0.05893452662172656,1.629065338139831e-05,5.7055438829818405e-05
57,0.05946779231283259,1.629065338139831e-05,5.7055438829818405e-05
58,0.058532391608376824,1.629065338139831e-05,5.7055438829818405e-05
59,0.059473895174084,1.629065338139831e-05,5.7055438829818405e-05
60,0.058265344592368463,1.629065338139831e-05,5.7055438829818405e-05
