epoch,train_loss,lr_enc,lr_dec
1,0.14142555605680757,0.0020111917754812732,0.0070438813370146194
2,0.10711276557445712,0.0020111917754812732,0.0070438813370146194
3,0.09900425751116569,0.0020111917754812732,0.0070438813370146194
4,0.0936628296092451,0.0020111917754812732,0.0070438813370146194
5,0.09122532229516213,0.0020111917754812732,0.0070438813370146194
6,0.08844460316762347,0.0020111917754812732,0.0070438813370146194
7,0.08599859118130576,0.0020111917754812732,0.0070438813370146194
8,0.08508714872910099,0.0020111917754812732,0.0070438813370146194
9,0.08273844183241956,0.0020111917754812732,0.0070438813370146194
10,0.08157129174049417,0.0020111917754812732,0.0070438813370146194
11,0.08164004569124891,0.0020111917754812732,0.0070438813370146194
12,0.0788570960950997,0.0020111917754812732,0.0070438813370146194
13,0.07971284758341551,0.0020111917754812732,0.0070438813370146194
14,0.07894272363286592,0.0020111917754812732,0.0070438813370146194
15,0.07857163803994618,0.0020111917754812732,0.0070438813370146194
16,0.0762695097113879,0.0020111917754812732,0.0070438813370146194
17,0.07528243709276332,0.0020111917754812732,0.0070438813370146194
18,0.07676706186382658,0.0020111917754812732,0.0070438813370146194
19,0.0754970003802968,0.0020111917754812732,0.0070438813370146194
20,0.07549527406025776,0.000603357532644382,0.0021131644011043857
21,0.06880265470123262,0.000603357532644382,0.0021131644011043857
22,0.06682697043536191,0.000603357532644382,0.0021131644011043857
23,0.06746328668843708,0.000603357532644382,0.0021131644011043857
24,0.06648659025282787,0.000603357532644382,0.0021131644011043857
25,0.06548970666782783,0.000603357532644382,0.0021131644011043857
26,0.06517320082584706,0.000603357532644382,0.0021131644011043857
27,0.06569515065510334,0.000603357532644382,0.0021131644011043857
28,0.06517281998251943,0.000603357532644382,0.0021131644011043857
29,0.06533940847105206,0.00018100725979331458,0.0006339493203313157
30,0.0630821743169951,0.00018100725979331458,0.0006339493203313157
31,0.06233613541086341,0.00018100725979331458,0.0006339493203313157
32,0.06290385241880174,0.00018100725979331458,0.0006339493203313157
33,0.06280903412479073,0.00018100725979331458,0.0006339493203313157
34,0.06087431176280013,0.00018100725979331458,0.0006339493203313157
35,0.06217120302134708,0.00018100725979331458,0.0006339493203313157
36,0.06251353534691512,0.00018100725979331458,0.0006339493203313157
37,0.06202264227968488,5.430217793799437e-05,0.0001901847960993947
38,0.06186397847729981,5.430217793799437e-05,0.0001901847960993947
39,0.061239324324765476,5.430217793799437e-05,0.0001901847960993947
40,0.06172582348493932,1.629065338139831e-05,5.7055438829818405e-05
41,0.06052630400350399,1.629065338139831e-05,5.7055438829818405e-05
42,0.06089072743983233,1.629065338139831e-05,5.7055438829818405e-05
43,0.06115999768542893,1.629065338139831e-05,5.7055438829818405e-05
44,0.06043069877746854,1.629065338139831e-05,5.7055438829818405e-05
45,0.0617655136019868,1.629065338139831e-05,5.7055438829818405e-05
46,0.061353098513682064,1.629065338139831e-05,5.7055438829818405e-05
47,0.06118967508354011,4.887196014419493e-06,1.711663164894552e-05
48,0.061290553163676445,4.887196014419493e-06,1.711663164894552e-05
49,0.06041278743368104,4.887196014419493e-06,1.711663164894552e-05
50,0.06133603419087482,4.887196014419493e-06,1.711663164894552e-05
51,0.060849287170679014,4.887196014419493e-06,1.711663164894552e-05
52,0.05969297428625882,4.887196014419493e-06,1.711663164894552e-05
53,0.06017998067571202,4.887196014419493e-06,1.711663164894552e-05
54,0.06029112780995863,4.887196014419493e-06,1.711663164894552e-05
55,0.06015094420703615,1.4661588043258477e-06,5.134989494683656e-06
56,0.06010824399306736,1.4661588043258477e-06,5.134989494683656e-06
57,0.060631371147520326,1.4661588043258477e-06,5.134989494683656e-06
58,0.061489676583432434,1e-06,1.5404968484050966e-06
59,0.06101311715634467,1e-06,1.5404968484050966e-06
60,0.060387138142081465,1e-06,1.5404968484050966e-06
